date,server,tokens,toolCount,status,isolation,version
2026-08-16,airbnb,486,2,measured,,
2026-08-16,airtable,4207,16,measured,,
2026-08-16,apify,10426,10,measured,,
2026-08-16,arxiv,3228,14,measured,,
2026-08-16,aws-documentation,5074,5,measured,,
2026-08-16,basic-memory,9188,23,measured,,
2026-08-16,blender,5258,24,measured,,
2026-08-16,brave-search,25456,8,measured,,
2026-08-16,brave-search-legacy,319,2,measured,,
2026-08-16,bright-data,978,5,measured,,
2026-08-16,browserbase,364,6,measured,,
2026-08-16,chroma,2837,13,measured,,
2026-08-16,circleci,11912,13,measured,,
2026-08-16,clickhouse,581,3,measured,,
2026-08-16,cloudflare-docs,422,2,measured,,
2026-08-16,context7,1052,2,measured,,
2026-08-16,deepwiki,359,3,measured,,
2026-08-16,duckduckgo,724,2,measured,,
2026-08-16,everything,1708,13,measured,,
2026-08-16,exa,486,2,measured,,
2026-08-16,excel,4266,25,measured,,
2026-08-16,figma-context,946,2,measured,,
2026-08-16,filesystem,2823,14,measured,,
2026-08-16,firecrawl,9561,27,measured,,
2026-08-16,github,54422,44,measured,,
2026-08-16,github-legacy,3548,26,measured,,
2026-08-16,gitlab,336,9,measured,,
2026-08-16,google-maps,549,7,measured,,
2026-08-16,hubspot,9158,21,measured,,
2026-08-16,huggingface,4691,4,measured,,
2026-08-16,kubernetes,5268,23,measured,,
2026-08-16,markitdown,64,1,measured,,
2026-08-16,mcp-atlassian,17311,63,dynamic,,
2026-08-16,memory,2378,9,measured,,
2026-08-16,microsoft-learn,972,3,measured,,
2026-08-16,mongodb,7926,27,measured,,
2026-08-16,mysql,393,3,measured,,
2026-08-16,n8n-mcp,2636,7,measured,,
2026-08-16,netlify,2831,9,measured,,
2026-08-16,notion,17500,24,measured,,
2026-08-16,pandoc,1425,1,measured,,
2026-08-16,perplexity,133,1,measured,,
2026-08-16,pinecone,5903,9,measured,,
2026-08-16,playwright,4024,24,measured,,
2026-08-16,playwright-community,2920,33,measured,,
2026-08-16,postgres,32,1,measured,,
2026-08-16,pulumi,2768,12,measured,,
2026-08-16,puppeteer,540,7,measured,,
2026-08-16,qdrant,188,2,measured,,
2026-08-16,searxng,1481,4,measured,,
2026-08-16,sentry,6455,9,measured,,
2026-08-16,sequential-thinking,992,1,measured,,
2026-08-16,shopify-dev,5624,5,measured,,
2026-08-16,slack-legacy,681,8,measured,,
2026-08-16,supabase,5013,29,measured,,
2026-08-16,tavily,1653,5,measured,,
2026-08-16,terraform,2061,9,measured,,
2026-08-17,memory,2378,9,measured,,
2026-08-17,redis,9246,53,measured,,
2026-08-17,serena,8204,29,measured,,
2026-08-18,aws-documentation,5074,5,measured,docker,
2026-08-18,brave-search-legacy,319,2,measured,docker,
2026-08-18,chroma,2837,13,measured,docker,
2026-08-18,circleci,11912,13,measured,docker,
2026-08-18,clickhouse,581,3,measured,docker,
2026-08-18,context7,1052,2,measured,docker,
2026-08-18,desktop-commander,11835,26,dynamic,,
2026-08-18,elasticsearch,374,4,measured,,
2026-08-18,everything,1708,13,measured,docker,
2026-08-18,fetch,238,1,measured,docker,
2026-08-18,filesystem,2823,14,measured,docker,
2026-08-18,firecrawl,9561,27,measured,docker,
2026-08-18,git,1455,12,measured,docker,
2026-08-18,github,54422,44,measured,docker,
2026-08-18,github-legacy,3548,26,measured,docker,
2026-08-18,gitlab,336,9,measured,docker,
2026-08-18,google-maps,549,7,measured,docker,
2026-08-18,markitdown,64,1,measured,docker,
2026-08-18,memory,2378,9,measured,docker,
2026-08-18,mongodb,7926,27,measured,docker,
2026-08-18,neo4j-cypher,523,3,measured,,
2026-08-18,notion,17500,24,measured,docker,
2026-08-18,obsidian,1132,12,measured,,
2026-08-18,playwright,4024,24,measured,docker,
